road,slk_from,slk_to,cwy,deflection,dirn
H001,24.51,24.52,R,319.87,R1
H001,24.52,24.53,R,262.15,R1
H001,24.53,24.54,R,280.29,R1
H001,24.54,24.55,R,247.86,R1
H001,24.55,24.56,R,310.45,R1
H001,24.56,24.57,R,409.52,R1
H001,24.57,24.58,R,429.06,R1
H001,24.58,24.59,R,378.84,R1
H001,24.59,24.6,R,429.7,R1
H001,24.6,24.61,R,358.92,R1
H001,24.61,24.62,R,271.85,R1
H001,24.62,24.63,R,232.23,R1
H001,24.63,24.64,R,272.07,R1
H001,24.64,24.65,R,346.89,R1
H001,24.65,24.66,R,333.85,R1
H001,24.66,24.67,R,307.37,R1
H001,24.67,24.68,R,279.16,R1
H001,24.68,24.69,R,299.22,R1
H001,24.69,24.7,R,327.27,R1
H001,24.7,24.71,R,320.24,R1
H001,24.71,24.72,R,298.68,R1
H001,24.72,24.73,R,284.67,R1
H001,24.73,24.74,R,327.4,R1
H001,24.74,24.75,R,378.72,R1
H001,24.75,24.76,R,335.09,R1
H001,24.76,24.77,R,306.54,R1
H001,24.77,24.78,R,242.11,R1
H001,24.78,24.79,R,199.31,R1
H001,24.79,24.8,R,214.74,R1
H001,24.8,24.81,R,221.36,R1
H001,24.81,24.82,R,287.61,R1
H001,24.82,24.83,R,427.32,R1
H001,24.83,24.84,R,449.87,R1
H001,24.84,24.85,R,420.91,R1
H001,24.85,24.86,R,326.38,R1
H001,24.86,24.87,R,256.82,R1
H001,24.87,24.88,R,278.16,R1
H001,24.88,24.89,R,292.83,R1
H001,24.89,24.9,R,332.01,R1
H001,24.9,24.91,R,301.89,R1
H001,24.91,24.92,R,273.71,R1
H001,24.92,24.93,R,322.32,R1
H001,24.93,24.94,R,369.74,R1
H001,24.94,24.95,R,391.38,R1
H001,24.95,24.96,R,457.59,R1
H001,24.96,24.97,R,480.42,R1
H001,24.97,24.98,R,446.45,R1
H001,24.98,24.99,R,423.0,R1
H001,24.99,25.0,R,505.39,R1
H001,25.0,25.01,R,479.72,R1
H001,25.01,25.02,R,388.21,R1
H001,25.02,25.03,R,357.28,R1
H001,25.03,25.04,R,321.61,R1
H001,25.04,25.05,R,373.75,R1
H001,25.05,25.06,R,381.16,R1
H001,25.06,25.07,R,364.33,R1
H001,25.07,25.08,R,388.86,R1
H001,25.08,25.09,R,420.41,R1
H001,25.09,25.1,R,454.75,R1
H001,25.1,25.11,R,474.03,R1
H001,25.11,25.12,R,402.51,R1
H001,25.12,25.13,R,418.34,R1
H001,25.13,25.14,R,411.45,R1
H001,25.14,25.15,R,374.72,R1
H001,25.15,25.16,R,383.17,R1
H001,25.16,25.17,R,376.08,R1
H001,25.17,25.18,R,415.2,R1
H001,25.18,25.19,R,395.6,R1
H001,25.19,25.2,R,400.05,R1
H001,25.2,25.21,R,357.78,R1
H001,25.21,25.22,R,341.47,R1
H001,25.22,25.23,R,367.1,R1
H001,25.23,25.24,R,294.64,R1
H001,25.24,25.25,R,294.62,R1
H001,25.25,25.26,R,320.77,R1
H001,25.26,25.27,R,274.09,R1
H001,25.27,25.28,R,308.0,R1
H001,25.28,25.29,R,373.4,R1
H001,25.29,25.3,R,368.01,R1
H001,25.3,25.31,R,376.52,R1
H001,25.31,25.32,R,494.86,R1
H001,25.32,25.33,R,465.05,R1
H001,25.33,25.34,R,379.62,R1
H001,25.34,25.35,R,333.65,R1
H001,25.35,25.36,R,353.42,R1
H001,25.36,25.37,R,269.39,R1
H001,25.37,25.38,R,280.63,R1
H001,25.38,25.39,R,323.64,R1
H001,25.39,25.4,R,310.19,R1
H001,25.4,25.41,R,252.08,R1
H001,25.41,25.42,R,332.58,R1
H001,25.42,25.43,R,349.89,R1
H001,25.43,25.44,R,300.49,R1
H001,25.44,25.45,R,314.81,R1
H001,25.45,25.46,R,321.46,R1
H001,25.46,25.47,R,300.69,R1
H001,25.47,25.48,R,230.74,R1
H001,25.48,25.49,R,251.86,R1
H001,25.49,25.5,R,209.79,R1
H001,25.5,25.51,R,162.23,R1
H001,25.51,25.52,R,255.28,R1
H001,25.52,25.53,R,325.82,R1
H001,25.53,25.54,R,282.18,R1
H001,25.54,25.55,R,273.53,R1
H001,25.55,25.56,R,274.23,R1
H001,25.56,25.57,R,264.19,R1
H001,25.57,25.58,R,289.35,R1
H001,25.58,25.59,R,287.32,R1
H001,25.59,25.6,R,333.16,R1
H001,25.6,25.61,R,348.28,R1
H001,25.61,25.62,R,378.91,R1
H001,25.62,25.63,R,429.71,R1
H001,25.63,25.64,R,507.44,R1
H001,25.64,25.65,R,538.64,R1
H001,25.65,25.66,R,470.36,R1
H001,25.66,25.67,R,410.98,R1
H001,25.67,25.68,R,376.7,R1
H001,25.68,25.69,R,337.69,R1
H001,25.69,25.7,R,336.51,R1
H001,25.7,25.71,R,330.89,R1
H001,25.71,25.72,R,278.9,R1
H001,25.72,25.73,R,305.58,R1
H001,25.73,25.74,R,308.24,R1
H001,25.74,25.75,R,362.61,R1
H001,25.75,25.76,R,315.82,R1
H001,25.76,25.77,R,243.01,R1
H001,25.77,25.78,R,318.76,R1
H001,25.78,25.79,R,322.31,R1
H001,25.79,25.8,R,300.63,R1
H001,25.8,25.81,R,366.97,R1
H001,25.81,25.82,R,362.22,R1
H001,25.82,25.83,R,293.47,R1
H001,25.83,25.84,R,306.81,R1
H001,25.84,25.85,R,277.05,R1
H001,25.85,25.86,R,250.52,R1
H001,25.86,25.87,R,272.16,R1
H001,25.87,25.88,R,257.88,R1
H001,25.88,25.89,R,268.98,R1
H001,25.89,25.9,R,257.83,R1
H001,25.9,25.91,R,258.59,R1
H001,25.91,25.92,R,254.58,R1
H001,25.92,25.93,R,180.26,R1
H001,25.93,25.94,R,138.51,R1
H001,25.94,25.95,R,204.53,R1
H001,25.95,25.96,R,346.51,R1
H001,25.96,25.97,R,426.95,R1
H001,25.97,25.98,R,450.45,R1
H001,25.98,25.99,R,360.4,R1
H001,25.99,26.0,R,307.49,R1
H001,26.0,26.01,R,329.41,R1
H001,26.01,26.02,R,291.41,R1
H001,26.02,26.03,R,282.91,R1
H001,26.03,26.04,R,259.03,R1
H001,26.04,26.05,R,305.88,R1
H001,26.05,26.06,R,354.32,R1
H001,26.06,26.07,R,344.2,R1
H001,26.07,26.08,R,334.35,R1
H001,26.08,26.09,R,367.82,R1
H001,26.09,26.1,R,356.42,R1
H001,26.1,26.11,R,278.58,R1
H001,26.11,26.12,R,223.58,R1
H001,26.12,26.13,R,241.95,R1
H001,26.13,26.14,R,228.57,R1
H001,26.14,26.15,R,234.04,R1
H001,26.15,26.16,R,252.85,R1
H001,26.16,26.17,R,246.19,R1
H001,26.17,26.18,R,238.99,R1
H001,26.18,26.19,R,197.64,R1
H001,26.19,26.2,R,249.97,R1
H001,26.2,26.21,R,308.89,R1
H001,26.21,26.22,R,285.05,R1
H001,26.22,26.23,R,334.05,R1
H001,26.23,26.24,R,307.85,R1
H001,26.24,26.25,R,310.19,R1
H001,26.25,26.26,R,332.26,R1
H001,26.26,26.27,R,375.03,R1
H001,26.27,26.28,R,332.16,R1
H001,26.28,26.29,R,331.84,R1
H001,26.29,26.3,R,324.94,R1
H001,26.3,26.31,R,288.28,R1
H001,26.31,26.32,R,292.04,R1
H001,26.32,26.33,R,365.1,R1
H001,26.33,26.34,R,386.17,R1
H001,26.34,26.35,R,347.24,R1
H001,26.35,26.36,R,274.5,R1
H001,26.36,26.37,R,224.47,R1
H001,26.37,26.38,R,223.8,R1
H001,26.38,26.39,R,184.94,R1
H001,26.39,26.4,R,181.05,R1
H001,26.4,26.41,R,189.72,R1
H001,26.41,26.42,R,185.33,R1
H001,26.42,26.43,R,145.86,R1
H001,26.43,26.44,R,163.92,R1
H001,26.44,26.45,R,152.84,R1
H001,26.45,26.46,R,153.54,R1
H001,26.46,26.47,R,192.44,R1
H001,26.47,26.48,R,202.54,R1
H001,26.48,26.49,R,186.68,R1
H001,26.49,26.5,R,154.17,R1
H001,26.5,26.51,R,159.26,R1
H001,26.51,26.52,R,227.91,R1
H001,26.52,26.53,R,335.46,R1
H001,26.53,26.54,R,371.81,R1
H001,26.54,26.55,R,395.28,R1
H001,26.55,26.56,R,374.37,R1
H001,26.56,26.57,R,312.51,R1
H001,26.57,26.58,R,266.7,R1
H001,26.58,26.59,R,263.68,R1
H001,26.59,26.6,R,321.63,R1
H001,26.6,26.61,R,443.49,R1
H001,26.61,26.62,R,473.81,R1
H001,26.62,26.63,R,452.89,R1
H001,26.63,26.64,R,491.82,R1
H001,26.64,26.65,R,389.9,R1
H001,26.65,26.66,R,311.2,R1
H001,26.66,26.67,R,404.38,R1
H001,26.67,26.68,R,429.85,R1
H001,26.68,26.69,R,390.87,R1
H001,26.69,26.7,R,383.41,R1
H001,26.7,26.71,R,431.95,R1
H001,26.71,26.72,R,383.82,R1
H001,26.72,26.73,R,251.79,R1
H001,26.73,26.74,R,221.57,R1
H001,26.74,26.75,R,429.93,R1
H001,26.75,26.76,R,558.74,R1
H001,26.89,26.9,R,198.09,R1
H001,26.9,26.91,R,197.11,R1
H001,26.91,26.92,R,151.3,R1
H001,26.92,26.93,R,148.08,R1
H001,26.93,26.94,R,157.36,R1
H001,26.94,26.95,R,140.12,R1
H001,26.95,26.96,R,253.69,R1
H001,26.96,26.97,R,263.55,R1
H001,26.97,26.98,R,238.81,R1
H001,26.98,26.99,R,249.62,R1
H001,26.99,27.0,R,244.7,R1
H001,27.0,27.01,R,209.84,R1
H001,27.01,27.02,R,175.8,R1
H001,27.02,27.03,R,235.1,R1
H001,27.03,27.04,R,275.06,R1
H001,27.04,27.05,R,298.83,R1
H001,27.05,27.06,R,294.65,R1
H001,27.06,27.07,R,333.89,R1
H001,27.07,27.08,R,379.91,R1
H001,27.08,27.09,R,212.03,R1
H001,27.1,27.11,R,264.67,R1
H001,27.11,27.12,R,431.23,R1
H001,27.12,27.13,R,471.56,R1
H001,27.13,27.14,R,508.65,R1
H001,27.14,27.15,R,384.62,R1
H001,27.15,27.16,R,310.49,R1
H001,27.16,27.17,R,416.93,R1
H001,27.17,27.18,R,543.76,R1
H001,27.18,27.19,R,525.86,R1
H001,27.19,27.2,R,432.96,R1
H001,27.2,27.21,R,395.43,R1
H001,27.21,27.22,R,378.95,R1
H001,27.22,27.23,R,410.04,R1
H001,27.23,27.24,R,472.19,R1
H001,27.24,27.25,R,560.13,R1
H001,27.25,27.26,R,545.93,R1
H001,27.26,27.27,R,445.95,R1
H001,27.27,27.28,R,454.46,R1
H001,27.28,27.29,R,473.46,R1
H001,27.29,27.3,R,445.57,R1
H001,27.3,27.31,R,508.33,R1
H001,27.31,27.32,R,414.49,R1
H001,27.32,27.33,R,299.32,R1
H001,27.33,27.34,R,374.09,R1
H001,27.34,27.35,R,396.78,R1
H001,27.35,27.36,R,410.24,R1
H001,27.36,27.37,R,431.5,R1
H001,27.37,27.38,R,362.7,R1
H001,27.38,27.39,R,348.33,R1
H001,27.39,27.4,R,312.96,R1
H001,27.4,27.41,R,304.72,R1
H001,27.41,27.42,R,372.1,R1
H001,27.42,27.43,R,336.35,R1
H001,27.43,27.44,R,262.09,R1
H001,27.44,27.45,R,253.25,R1
H001,27.45,27.46,R,280.43,R1
H001,27.46,27.47,R,319.08,R1
H001,27.47,27.48,R,334.49,R1
H001,27.48,27.49,R,391.01,R1
H001,27.49,27.5,R,368.36,R1
H001,27.5,27.51,R,361.02,R1
H001,27.51,27.52,R,369.35,R1
H001,27.52,27.53,R,275.12,R1
H001,27.53,27.54,R,238.36,R1
H001,27.54,27.55,R,337.17,R1
H001,27.55,27.56,R,410.69,R1
H001,27.56,27.57,R,378.35,R1
H001,27.57,27.58,R,270.59,R1
H001,27.58,27.59,R,173.55,R1
H001,27.59,27.6,R,235.37,R1
H001,27.6,27.61,R,310.82,R1
H001,27.61,27.62,R,225.46,R1
H001,27.62,27.63,R,185.08,R1
H001,27.63,27.64,R,209.83,R1
H001,27.64,27.65,R,246.23,R1
H001,27.65,27.66,R,236.55,R1
H001,27.66,27.67,R,192.94,R1
H001,27.67,27.68,R,153.36,R1
H001,27.68,27.69,R,169.98,R1
H001,27.69,27.7,R,253.01,R1
H001,27.7,27.71,R,304.66,R1
H001,27.71,27.72,R,352.63,R1
H001,27.72,27.73,R,342.71,R1
H001,27.73,27.74,R,295.21,R1
H001,27.74,27.75,R,262.63,R1
H001,27.75,27.76,R,251.84,R1
H001,27.76,27.77,R,243.97,R1
H001,27.77,27.78,R,231.37,R1
H001,27.78,27.79,R,233.7,R1
H001,27.79,27.8,R,259.31,R1
H001,27.8,27.81,R,256.06,R1
H001,27.81,27.82,R,256.33,R1
H001,27.82,27.83,R,286.85,R1
H001,27.83,27.84,R,292.85,R1
H001,27.84,27.85,R,254.34,R1
H001,27.85,27.86,R,181.6,R1
H001,27.86,27.87,R,180.44,R1
H001,27.87,27.88,R,216.54,R1
H001,27.88,27.89,R,201.87,R1
H001,27.89,27.9,R,136.24,R1
H001,27.9,27.91,R,100.58,R1
H001,27.91,27.92,R,187.83,R1
H001,27.92,27.93,R,271.2,R1
H001,27.93,27.94,R,259.22,R1
H001,27.94,27.95,R,245.03,R1
H001,27.95,27.96,R,242.25,R1
H001,27.96,27.97,R,199.42,R1
H001,27.97,27.98,R,121.84,R1
H001,27.98,27.99,R,87.26,R1
H001,27.99,28.0,R,82.02,R1
H001,28.0,28.01,R,78.6,R1
H001,28.01,28.02,R,93.28,R1
H001,28.02,28.03,R,75.37,R1
H001,28.03,28.04,R,89.43,R1
H001,28.04,28.05,R,111.14,R1
H001,28.05,28.06,R,118.0,R1
H001,28.06,28.07,R,132.03,R1
H001,28.07,28.08,R,182.32,R1
H001,28.08,28.09,R,161.46,R1
H001,28.09,28.1,R,114.2,R1
H001,28.1,28.11,R,100.32,R1
H001,28.11,28.12,R,71.22,R1
H001,28.12,28.13,R,103.79,R1
H001,28.13,28.14,R,223.28,R1
H001,28.14,28.15,R,227.53,R1
H001,28.15,28.16,R,175.01,R1
H001,28.16,28.17,R,199.52,R1
H001,28.17,28.18,R,194.98,R1
H001,28.18,28.19,R,175.14,R1
H001,28.19,28.2,R,148.12,R1
H001,28.2,28.21,R,187.7,R1
H001,28.21,28.22,R,241.79,R1
H001,28.22,28.23,R,282.09,R1
H001,28.23,28.24,R,290.77,R1
H001,28.24,28.25,R,319.19,R1
H001,28.25,28.26,R,307.16,R1
H001,28.26,28.27,R,289.62,R1
H001,28.27,28.28,R,282.95,R1
H001,28.28,28.29,R,286.99,R1
H001,28.29,28.3,R,293.22,R1
H001,28.3,28.31,R,256.68,R1
H001,28.31,28.32,R,243.14,R1
H001,28.32,28.33,R,269.37,R1
H001,28.33,28.34,R,251.19,R1
H001,28.34,28.35,R,211.92,R1
H001,28.35,28.36,R,219.32,R1
H001,28.36,28.37,R,208.83,R1
H001,28.37,28.38,R,252.17,R1
H001,28.38,28.39,R,299.47,R1
H001,28.39,28.4,R,265.1,R1
H001,28.4,28.41,R,315.01,R1
H001,28.41,28.42,R,376.34,R1
H001,28.42,28.43,R,366.29,R1
H001,28.43,28.44,R,339.44,R1
H001,28.44,28.45,R,306.36,R1
H001,28.45,28.46,R,279.64,R1
H001,28.46,28.47,R,194.05,R1
H001,28.47,28.48,R,129.76,R1
H001,28.48,28.49,R,295.64,R1
H001,28.49,28.5,R,388.01,R1
H001,28.5,28.51,R,387.82,R1
H001,28.51,28.52,R,327.03,R1
H001,28.52,28.53,R,280.15,R1
H001,28.53,28.54,R,298.25,R1
H001,28.54,28.55,R,207.84,R1
H001,28.55,28.56,R,143.76,R1
H001,28.56,28.57,R,172.5,R1
H001,28.57,28.58,R,171.1,R1
H001,28.58,28.59,R,216.18,R1
H001,28.59,28.6,R,361.35,R1
H001,28.6,28.61,R,409.94,R1
H001,28.61,28.62,R,382.39,R1
H001,28.62,28.63,R,317.17,R1
H001,28.63,28.64,R,276.86,R1
H001,28.64,28.65,R,296.87,R1
H001,28.65,28.66,R,292.86,R1
H001,28.66,28.67,R,230.26,R1
H001,28.67,28.68,R,163.58,R1
H001,28.68,28.69,R,161.86,R1
H001,28.69,28.7,R,163.61,R1
H001,28.7,28.71,R,181.39,R1
H001,28.71,28.72,R,175.0,R1
H001,28.72,28.73,R,153.88,R1
H001,28.73,28.74,R,134.52,R1
H001,28.74,28.75,R,144.48,R1
H001,28.75,28.76,R,187.82,R1
H001,28.76,28.77,R,208.5,R1
H001,28.77,28.78,R,202.21,R1
H001,28.78,28.79,R,176.88,R1
H001,28.79,28.8,R,201.16,R1
H001,28.8,28.81,R,227.03,R1
H001,28.81,28.82,R,243.21,R1
H001,28.82,28.83,R,253.35,R1
H001,28.83,28.84,R,213.25,R1
H001,28.84,28.85,R,245.14,R1
H001,28.85,28.86,R,266.06,R1
H001,28.86,28.87,R,241.86,R1
H001,28.87,28.88,R,250.28,R1
H001,28.88,28.89,R,250.7,R1
H001,28.89,28.9,R,261.68,R1
H001,28.9,28.91,R,282.14,R1
H001,28.91,28.92,R,312.1,R1
H001,28.92,28.93,R,296.01,R1
H001,28.93,28.94,R,237.7,R1
H001,28.94,28.95,R,254.6,R1
H001,28.95,28.96,R,272.68,R1
H001,28.96,28.97,R,271.42,R1
H001,28.97,28.98,R,264.83,R1
H001,28.98,28.99,R,256.54,R1
H001,28.99,29.0,R,259.91,R1
H001,29.0,29.01,R,212.67,R1
H001,29.01,29.02,R,188.5,R1
H001,29.02,29.03,R,248.31,R1
H001,29.03,29.04,R,285.05,R1
H001,29.04,29.05,R,253.87,R1
H001,29.05,29.06,R,267.19,R1
H001,29.06,29.07,R,328.86,R1
H001,29.07,29.08,R,363.99,R1
H001,29.08,29.09,R,357.23,R1
H001,29.09,29.1,R,339.26,R1
H001,29.1,29.11,R,350.77,R1
H001,29.11,29.12,R,395.6,R1
H001,29.12,29.13,R,397.93,R1
H001,29.13,29.14,R,375.92,R1
H001,29.14,29.15,R,300.85,R1
H001,29.15,29.16,R,296.24,R1
H001,29.16,29.17,R,304.3,R1
H001,29.17,29.18,R,258.78,R1
H001,29.18,29.19,R,250.27,R1
H001,29.19,29.2,R,231.16,R1
H001,29.2,29.21,R,254.98,R1
H001,29.21,29.22,R,292.05,R1
H001,29.22,29.23,R,325.79,R1
H001,29.23,29.24,R,319.33,R1
H001,29.24,29.25,R,269.67,R1
H001,29.25,29.26,R,246.24,R1
H001,29.26,29.27,R,293.14,R1
H001,29.27,29.28,R,306.63,R1
H001,29.28,29.29,R,266.21,R1
H001,29.29,29.3,R,242.57,R1
H001,29.3,29.31,R,240.35,R1
H001,29.31,29.32,R,263.66,R1
H001,29.32,29.33,R,318.33,R1
H001,29.33,29.34,R,331.06,R1
H001,29.34,29.35,R,289.43,R1
H001,29.35,29.36,R,258.74,R1
H001,29.36,29.37,R,266.84,R1
H001,29.37,29.38,R,296.97,R1
H001,29.38,29.39,R,307.02,R1
H001,29.39,29.4,R,317.76,R1
H001,29.4,29.41,R,351.48,R1
H001,29.41,29.42,R,398.65,R1
H001,29.42,29.43,R,344.58,R1
H001,29.43,29.44,R,306.05,R1
H001,29.44,29.45,R,372.39,R1
H001,29.45,29.46,R,528.84,R1
H001,29.46,29.47,R,606.22,R1
H001,29.47,29.48,R,581.09,R1
H001,29.48,29.49,R,508.17,R1
H001,29.49,29.5,R,376.27,R1
H001,29.5,29.51,R,341.26,R1
H001,29.51,29.52,R,321.14,R1
H001,29.52,29.53,R,304.76,R1
H001,29.53,29.54,R,351.01,R1
H001,29.54,29.55,R,358.23,R1
H001,29.55,29.56,R,333.57,R1
H001,29.56,29.57,R,289.0,R1
H001,29.57,29.58,R,230.62,R1
H001,29.58,29.59,R,193.02,R1
H001,29.59,29.6,R,192.79,R1
H001,29.6,29.61,R,235.21,R1
H001,29.61,29.62,R,249.31,R1
H001,29.62,29.63,R,301.75,R1
H001,29.63,29.64,R,338.52,R1
H001,29.64,29.65,R,319.94,R1
H001,29.65,29.66,R,266.25,R1
H001,29.66,29.67,R,252.96,R1
H001,29.67,29.68,R,260.18,R1
H001,29.68,29.69,R,265.97,R1
H001,29.69,29.7,R,299.8,R1
H001,29.7,29.71,R,326.27,R1
H001,29.71,29.72,R,313.14,R1
H001,29.72,29.73,R,325.03,R1
H001,29.73,29.74,R,353.13,R1
H001,29.74,29.75,R,321.95,R1
H001,29.75,29.76,R,291.7,R1
H001,29.76,29.77,R,241.45,R1
H001,29.77,29.78,R,209.97,R1
H001,29.78,29.79,R,232.46,R1
H001,29.79,29.8,R,234.43,R1
H001,29.8,29.81,R,231.59,R1
H001,29.81,29.82,R,245.08,R1
H001,29.82,29.83,R,236.28,R1
H001,29.83,29.84,R,258.18,R1
H001,29.84,29.85,R,299.56,R1
H001,29.85,29.86,R,263.83,R1
H001,29.86,29.87,R,263.03,R1
H001,29.87,29.88,R,323.21,R1
H001,29.88,29.89,R,322.28,R1
H001,29.89,29.9,R,353.05,R1
H001,29.9,29.91,R,498.18,R1
H001,29.91,29.92,R,647.97,R1
H001,29.92,29.93,R,579.59,R1
H001,29.93,29.94,R,448.98,R1
H001,29.94,29.95,R,478.05,R1
H001,29.95,29.96,R,478.15,R1
H001,29.96,29.97,R,457.77,R1
H001,29.97,29.98,R,448.64,R1
H001,29.98,29.99,R,373.04,R1
H001,29.99,30.0,R,313.61,R1
H001,30.0,30.01,R,323.55,R1
H001,30.01,30.02,R,354.42,R1
H001,30.02,30.03,R,462.26,R1
H001,30.03,30.04,R,440.16,R1
H001,30.04,30.05,R,420.28,R1
H001,30.05,30.06,R,365.54,R1
H001,30.06,30.07,R,319.99,R1
H001,30.07,30.08,R,384.68,R1
H001,30.08,30.09,R,350.8,R1
H001,30.09,30.1,R,339.48,R1
H001,30.1,30.11,R,339.81,R1
H001,30.11,30.12,R,332.04,R1
H001,30.12,30.13,R,322.8,R1
H001,30.13,30.14,R,303.9,R1
H001,30.14,30.15,R,275.43,R1
H001,30.15,30.16,R,252.48,R1
H001,30.16,30.17,R,257.37,R1
H001,30.17,30.18,R,272.09,R1
H001,30.18,30.19,R,262.15,R1
H001,30.19,30.2,R,231.21,R1
H001,30.2,30.21,R,220.14,R1
H001,30.21,30.22,R,200.91,R1
H001,30.22,30.23,R,177.4,R1
H001,30.23,30.24,R,185.8,R1
H001,30.24,30.25,R,249.7,R1
H001,30.25,30.26,R,273.59,R1
H001,30.26,30.27,R,240.62,R1
H001,30.27,30.28,R,234.62,R1
H001,30.28,30.29,R,264.77,R1
H001,30.29,30.3,R,238.07,R1
H001,30.3,30.31,R,218.98,R1
H001,30.31,30.32,R,277.69,R1
H001,30.32,30.33,R,276.99,R1
H001,30.33,30.34,R,228.65,R1
H001,30.34,30.35,R,208.56,R1
H001,30.35,30.36,R,249.78,R1
H001,30.36,30.37,R,290.17,R1
H001,30.37,30.38,R,265.47,R1
H001,30.38,30.39,R,255.15,R1
H001,30.39,30.4,R,279.65,R1
H001,30.4,30.41,R,252.33,R1
H001,30.41,30.42,R,294.57,R1
H001,30.42,30.43,R,264.36,R1
H001,30.43,30.44,R,239.95,R1
H001,30.44,30.45,R,317.17,R1
H001,30.45,30.46,R,351.69,R1
H001,30.46,30.47,R,331.29,R1
H001,30.47,30.48,R,267.08,R1
H001,30.48,30.49,R,247.59,R1
H001,30.49,30.5,R,283.65,R1
H001,30.5,30.51,R,276.42,R1
H001,30.51,30.52,R,242.4,R1
H001,30.52,30.53,R,257.67,R1
H001,30.53,30.54,R,219.49,R1
H001,30.54,30.55,R,197.92,R1
H001,30.55,30.56,R,242.26,R1
H001,30.56,30.57,R,235.53,R1
H001,30.57,30.58,R,233.93,R1
H001,30.58,30.59,R,240.29,R1
H001,30.59,30.6,R,269.54,R1
H001,30.6,30.61,R,305.58,R1
H001,30.61,30.62,R,304.46,R1
H001,30.62,30.63,R,302.37,R1
H001,30.63,30.64,R,328.35,R1
H001,30.64,30.65,R,363.92,R1
H001,30.65,30.66,R,346.76,R1
H001,30.66,30.67,R,338.28,R1
H001,30.67,30.68,R,363.31,R1
H001,30.68,30.69,R,380.85,R1
H001,30.69,30.7,R,309.0,R1
H001,30.7,30.71,R,266.8,R1
H001,30.71,30.72,R,271.52,R1
H001,30.72,30.73,R,319.76,R1
H001,30.73,30.74,R,292.69,R1
H001,30.74,30.75,R,255.0,R1
H001,30.75,30.76,R,275.71,R1
H001,30.76,30.77,R,294.95,R1
H001,30.77,30.78,R,268.75,R1
H001,30.78,30.79,R,289.49,R1
H001,30.79,30.8,R,324.69,R1
H001,30.8,30.81,R,363.28,R1
H001,30.81,30.82,R,376.5,R1
H001,30.82,30.83,R,356.38,R1
H001,30.83,30.84,R,396.41,R1
H001,30.84,30.85,R,362.39,R1
H001,30.85,30.86,R,354.93,R1
H001,30.86,30.87,R,345.32,R1
H001,30.87,30.88,R,345.02,R1
H001,30.88,30.89,R,373.89,R1
H001,30.89,30.9,R,373.67,R1
H001,30.9,30.91,R,325.07,R1
H001,30.91,30.92,R,318.71,R1
H001,30.92,30.93,R,350.29,R1
H001,30.93,30.94,R,381.7,R1
H001,30.94,30.95,R,407.6,R1
H001,30.95,30.96,R,401.51,R1
H001,30.96,30.97,R,326.39,R1
H001,30.97,30.98,R,282.45,R1
H001,30.98,30.99,R,283.9,R1
H001,30.99,31.0,R,301.1,R1
H001,31.0,31.01,R,290.31,R1
H001,31.01,31.02,R,303.46,R1
H001,31.02,31.03,R,367.74,R1
H001,31.03,31.04,R,365.96,R1
H001,31.04,31.05,R,303.27,R1
H001,31.05,31.06,R,311.99,R1
H001,31.06,31.07,R,305.94,R1
H001,31.07,31.08,R,309.68,R1
H001,31.08,31.09,R,313.03,R1
H001,31.09,31.1,R,344.88,R1
H001,31.1,31.11,R,330.61,R1
H001,31.11,31.12,R,326.33,R1
H001,31.12,31.13,R,294.3,R1
H001,31.13,31.14,R,279.74,R1
H001,31.14,31.15,R,279.08,R1
H001,31.15,31.16,R,272.4,R1
H001,31.16,31.17,R,288.86,R1
H001,31.17,31.18,R,307.34,R1
H001,31.18,31.19,R,280.73,R1
H001,31.19,31.2,R,301.6,R1
H001,31.2,31.21,R,311.23,R1
H001,31.21,31.22,R,335.23,R1
H001,31.22,31.23,R,394.98,R1
H001,31.23,31.24,R,345.85,R1
H001,31.24,31.25,R,334.91,R1
H001,31.25,31.26,R,310.34,R1
H001,31.26,31.27,R,342.11,R1
H001,31.27,31.28,R,343.43,R1
H001,31.28,31.29,R,303.11,R1
H001,31.29,31.3,R,276.3,R1
H001,31.3,31.31,R,283.54,R1
H001,31.31,31.32,R,277.26,R1
H001,31.32,31.33,R,229.69,R1
H001,31.33,31.34,R,234.19,R1
H001,31.34,31.35,R,244.11,R1
H001,31.35,31.36,R,262.56,R1
H001,31.36,31.37,R,254.92,R1
H001,31.37,31.38,R,225.31,R1
H001,31.38,31.39,R,208.68,R1
H001,31.39,31.4,R,202.03,R1
H001,31.4,31.41,R,183.28,R1
H001,31.41,31.42,R,214.88,R1
H001,31.42,31.43,R,193.25,R1
H001,31.43,31.44,R,182.11,R1
H001,31.44,31.45,R,231.46,R1
H001,31.45,31.46,R,231.97,R1
H001,31.46,31.47,R,206.9,R1
H001,31.47,31.48,R,213.52,R1
H001,31.48,31.49,R,227.94,R1
H001,31.49,31.5,R,202.85,R1
H001,31.5,31.51,R,177.21,R1
H001,31.51,31.52,R,173.83,R1
H001,31.52,31.53,R,193.47,R1
H001,31.53,31.54,R,219.49,R1
H001,31.54,31.55,R,180.37,R1
H001,31.55,31.56,R,240.16,R1
H001,31.56,31.57,R,230.89,R1
H001,31.57,31.58,R,247.83,R1
H001,31.58,31.59,R,233.75,R1
H001,31.59,31.6,R,246.45,R1
H001,31.6,31.61,R,216.71,R1
H001,31.61,31.62,R,234.17,R1
H001,31.62,31.63,R,284.5,R1
